Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Red: Werewolf Hunter,2010,TV-14,30 Oct 2010,88 min,"Fantasy, Horror",Sheldon Wilson,"Angela Mancuso (based on a story by), Brook Durham (teleplay)","Felicia Day, Kavan Smith, Stephen McHattie, Greg Bryk","The modern-day descendant of Little Red Riding Hood brings her fiancé home to meet her family and reveal their occupation as werewolf hunters, but after he is bitten by a werewolf, she must protect him from her own family.",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BOTg1MDU5ODM1NV5BMl5BanBnXkFtZTcwMTMzODIxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",N/A,4.4,"1,894",tt1626201,movie,02 Jan 2012,N/A,Sony Pictures Entertainment,N/A,True,,,,,
Flipped,2010,PG,10 Sep 2010,90 min,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner (screenplay), Andrew Scheinman (screenplay), Wendelin Van Draanen (novel)","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Two eighth-graders start to have feelings for each other despite being total opposites.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,7.7,"77,296",tt0817177,movie,23 Nov 2010,"$1,752,214",Warner Bros. Pictures,N/A,True,,,,,
Cop Out,2010,R,26 Feb 2010,107 min,"Action, Comedy, Crime, Thriller",Kevin Smith,"Robb Cullen, Mark Cullen","Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.","English, Spanish",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.6,"83,448",tt1385867,movie,20 Jul 2010,"$44,047,293",Warner Bros. Pictures,N/A,True,,,,,
Womb,2010,Not Rated,07 Apr 2011,111 min,"Drama, Romance, Sci-Fi",Benedek Fliegauf,Benedek Fliegauf,"Eva Green, Matt Smith, Lesley Manville, Peter Wight","A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.",English,"Germany, Hungary, France",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE5ODcwOTQ5Nl5BMl5BanBnXkFtZTcwNzk5ODk0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"12,864",tt1216520,movie,26 Mar 2013,N/A,Olive Films,N/A,True,,,,,
Rubber,2010,R,10 Nov 2010,82 min,"Comedy, Fantasy, Horror",Quentin Dupieux,Quentin Dupieux,"Stephen Spinella, Jack Plotnick, Wings Hauser, Roxane Mesquida","A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",English,"France, Angola",5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2Nzg2NDQ2Nl5BMl5BanBnXkFtZTcwMDk5MjMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.8,"32,559",tt1612774,movie,07 Jun 2011,"$100,000",Magnolia Releasing,N/A,True,,,,,
Trollhunter,2010,PG-13,29 Oct 2010,103 min,"Drama, Fantasy, Horror",André Øvredal,André Øvredal,"Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck, Tomas Alf Larsen","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.","Norwegian, English",Norway,12 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyMTgxNzIwOF5BMl5BanBnXkFtZTcwNjYyNjM5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"65,698",tt1740707,movie,23 Aug 2011,"$252,652",Magnolia Pictures,N/A,True,,,,,
You Again,2010,PG,24 Sep 2010,105 min,"Comedy, Romance",Andy Fickman,Moe Jelline,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.8,"47,919",tt1414382,movie,08 Feb 2011,"$25,677,801",Touchstone Pictures,N/A,True,,,,,
Scooby-Doo! Camp Scare,2010,Not Rated,14 Sep 2010,72 min,"Animation, Adventure, Comedy, Family, Horror, Mystery",Ethan Spaulding,"Jed Elinoff, Scott Thomas","Frank Welker, Mindy Cohn, Matthew Lillard, Grey Griffin","Scooby-Doo, Shaggy, Freddy, Daphne and Velma fish for clues to solve the mysteries of The Woodsman, The Fishman and The Banshee of Black Canyon.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTYyYjg3MDEtNmQ0My00YTA5LWIyNGUtZmQ0NTY2NjA1ZWJhXkEyXkFqcGdeQXVyNDQ5MDYzMTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"2,088",tt1731767,movie,14 Sep 2010,N/A,Warner Home Video,N/A,True,,,,,
Hors la loi,2010,R,22 Sep 2010,138 min,"Crime, Drama, War",Rachid Bouchareb,"Rachid Bouchareb (screenplay), Olivier Lorelle","Jamel Debbouze, Roschdy Zem, Sami Bouajila, Chafia Boudraa",A drama about the Algerian struggle for independence from France after WWII.,"French, Arabic, English","France, Algeria, Belgium, Tunisia, Italy",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MTkwOV5BMl5BanBnXkFtZTcwNjU4NzcwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"3,522",tt1229381,movie,02 Aug 2011,N/A,Independent Pictures,N/A,True,,,,,
Welcome to the Rileys,2010,R,18 Nov 2011,110 min,Drama,Jake Scott,Ken Hixon,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest","On a business trip to New Orleans, a damaged man seeks salvation by caring for a wayward young woman.",English,"UK, USA",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzOTkxMTY3MV5BMl5BanBnXkFtZTcwNjMyMzk5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"22,758",tt1183923,movie,01 Feb 2011,"$152,857",Samuel Goldwyn Films/Destination Films,N/A,True,,,,,
22 Bullets,2010,Not Rated,24 Mar 2010,117 min,"Action, Crime, Drama, Thriller",Richard Berry,"Franz-Olivier Giesbert (novel), Richard Berry (scenario and adaptation), Matthieu Delaporte (scenario and adaptation), Alexandre de La Patellière (scenario and adaptation), Richard Berry (dialogue), Matthieu Delaporte (dialogue), Alexandre de La Patellière (dialogue), Eric Assous (dialogue)","Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs",A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,French,France,N/A,https://m.media-amazon.com/images/M/MV5BMDBkMWRhMjAtOWVmOS00YjliLTg4MGMtZmVlM2RiYTNiNWUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",N/A,6.7,"31,237",tt1167638,movie,11 Feb 2014,N/A,EuropaCorp,N/A,True,,,,,
Peacock,2010,PG-13,20 Apr 2010,90 min,"Drama, Thriller",Michael Lander,"Michael Lander, Ryan O Roy","Cillian Murphy, Ellen Page, Susan Sarandon, Josh Lucas",A train accident in rural Nebraska gradually unveils a mystery involving the town's bank clerk.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjA3MTg2NDA0Ml5BMl5BanBnXkFtZTcwNzI4ODIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"10,374",tt1188113,movie,20 Apr 2010,N/A,Lionsgate,N/A,True,,,,,
30 Days of Night: Dark Days,2010,R,05 Oct 2010,92 min,"Horror, Thriller",Ben Ketai,"Steve Niles (screenplay), Ben Ketai (screenplay), Steve Niles (comic), Ben Templesmith (comic)","Kiele Sanchez, Rhys Coiro, Diora Baird, Harold Perrineau","After surviving the incidents in Barrow, Alaska, Stella Oleson relocates to Los Angeles, where she intentionally attracts the attention of the local vampire population in order to avenge the death of her husband, Eben.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMTY3ODMxODIwNl5BMl5BanBnXkFtZTgwMDYyODAwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",N/A,4.4,"11,898",tt1320304,movie,05 Oct 2010,N/A,SPE Acquisitions,N/A,True,,,,,
Post Mortem,2010,Not Rated,11 Apr 2012,98 min,Drama,Pablo Larraín,"Eliseo Altunaga (screenplay advisor), Mateo Iribarren, Pablo Larraín","Alfredo Castro, Antonia Zegers, Jaime Vadell, Amparo Noguera","In Chile, 1973, during the last days of Salvador Allende's presidency, an employee at a Morgue's recording office falls for a burlesque dancer who mysteriously disappears.",Spanish,"Chile, Mexico",4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjAxMDAyODEzMF5BMl5BanBnXkFtZTcwMjk4MzU2Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.6,"1,873",tt1714886,movie,21 Aug 2012,"$2,576",Kino Lorber Films,N/A,True,,,,,
Kaboom,2010,Not Rated,06 Oct 2010,86 min,"Comedy, Mystery, Romance, Sci-Fi, Thriller",Gregg Araki,Gregg Araki (screenplay),"Thomas Dekker, Haley Bennett, Chris Zylka, Roxane Mesquida","A sexually ""undeclared"" college freshman's clairvoyant/prophetic dreams are the first sign that something very strange is going on involving his class-mates -- with him at the center.",English,"USA, France",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTM5NjUzOTMxOV5BMl5BanBnXkFtZTcwNzgwNTMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,5.7,"12,102",tt1523483,movie,31 May 2011,"$116,478",IFC Films,N/A,True,,,,,
Tekken,2010,R,20 Mar 2010,92 min,"Action, Crime, Drama, Sci-Fi, Thriller",Dwight H. Little,Alan B. McElroy (screenplay),"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale",Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.,"English, Japanese","Japan, USA",N/A,https://m.media-amazon.com/images/M/MV5BMjE1ODM3MTI5MF5BMl5BanBnXkFtZTcwNjc3MDcxNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,"25,277",tt0411951,movie,19 Jul 2011,N/A,Crystal Sky Pictures,N/A,True,,,,,
For 80 Days,2010,N/A,21 May 2010,104 min,"Drama, Romance","Jon Garaño, Jose Mari Goenaga","Jon Garaño (screenplay), Jose Mari Goenaga (screenplay)","Itziar Aizpuru, Mariasun Pagoaga, José Ramón Argoitia, Zorion Eguileor","Where is the thin line that separates friendship from desire? After more than 50 years without seeing each other, two 70 years old women dare crossing the line.",Basque,Spain,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTg2MTQ2ODQzOF5BMl5BanBnXkFtZTgwMTI5NjIzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,393,tt1600383,movie,N/A,N/A,Irusoin,N/A,True,,,,,
Predators,2010,R,09 Jul 2010,107 min,"Action, Adventure, Sci-Fi, Thriller",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)","Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,"English, Spanish, Russian",USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"205,389",tt1424381,movie,19 Oct 2010,"$52,000,688",20th Century Fox,N/A,True,,,,,
The Killing Jar,2010,R,01 Jan 2010,92 min,"Crime, Mystery, Thriller",Mark Young,Mark Young,"Amber Benson, Kevin Gage, Lew Temple, Danny Trejo","A stranger armed with a shotgun takes seven patrons hostage in a remote roadside diner. But as the body count increases, the desperate survivors discover that one of the hostages may be even more dangerous than their captor.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTMzNzA0MjQ2OV5BMl5BanBnXkFtZTcwOTI4MTIyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14,5.8,"2,440",tt1270296,movie,22 Feb 2011,N/A,Image Entertianment,N/A,True,,,,,
Get Him to the Greek,2010,R,04 Jun 2010,109 min,"Comedy, Music",Nicholas Stoller,"Nicholas Stoller, Jason Segel (characters)","Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,English,USA,14 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.4,"164,707",tt1226229,movie,28 Sep 2010,"$60,923,325",Universal Pictures,N/A,True,,,,,
Norwegian Wood,2010,Not Rated,11 Dec 2010,133 min,"Drama, Romance",Anh Hung Tran,"Haruki Murakami (novel), Anh Hung Tran","Ken'ichi Matsuyama, Rinko Kikuchi, Kiko Mizuhara, Kengo Kôra","Toru recalls his life in the 1960s, when his friend Kizuki killed himself and he grew close to Naoko, Kizuki's girlfriend, and another woman, the outgoing, lively Midori.",Japanese,Japan,4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BODQ3NTM0Nzg3OV5BMl5BanBnXkFtZTcwMTE3MDMxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.4,"10,510",tt1270842,movie,15 May 2012,"$13,000",Independent Pictures,N/A,True,,,,,
13 Assassins,2010,R,25 Sep 2010,141 min,"Action, Adventure, Drama",Takashi Miike,"Kaneo Ikegami (based on a screenplay by), Shoichirou Ikemiya (story), Daisuke Tengan (screenplay)","Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",A group of assassins come together for a suicide mission to kill an evil lord.,Japanese,"Japan, UK",15 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BYWE3NzAyNDEtNTU5ZC00MzFlLTkyYzAtZmY4ODk0ZmY0NDU4XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"59,451",tt1436045,movie,05 Jul 2011,"$802,524",Magnet Releasing,N/A,True,,,,,
The A-Team,2010,PG-13,11 Jun 2010,117 min,"Action, Adventure, Thriller",Joe Carnahan,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")","Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","English, Spanish, French, Swahili, German","USA, UK",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"240,231",tt0429493,movie,14 Dec 2010,"$77,213,489",20th Century Fox,N/A,True,,,,,
Wrecked,2010,R,10 Jun 2011,91 min,"Adventure, Drama, Mystery, Thriller",Michael Greenspan,Christopher Dodd,"Adrien Brody, Caroline Dhavernas, Ryan Robbins, Adrian G. Griffiths",A man trapped in a car wreck at the bottom of a ravine must overcome incredible odds to survive.,English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjE1MTc5NjQxMV5BMl5BanBnXkFtZTcwODIwNDc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.3,"14,516",tt1316622,movie,30 Aug 2011,"$4,821",IFC Midnight,N/A,True,,,,,
Browncoats: Redemption,2010,PG-13,03 Sep 2010,96 min,Sci-Fi,Michael C. Dougherty,Michael C. Dougherty,"Heather Fagan, John Patrick Barry, Michael James Levy, P.J. Megaw",The crew of the spaceship Redemption become a potential trigger for the second rise of the Browncoats (Independents) against the Alliance.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjFkYjdmNjItMTdlYy00MWJmLTlmY2EtZTVjMmNjYTZiNmY3XkEyXkFqcGdeQXVyMTE5NDkxMA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,124,tt1593655,movie,N/A,N/A,N/A,N/A,True,,,,,
The Last Song,2010,PG,31 Mar 2010,107 min,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",English,USA,4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.0,"77,805",tt1294226,movie,17 Aug 2010,"$42,441,000",Walt Disney Studios,N/A,True,,,,,
Scott Pilgrim vs. the World,2010,PG-13,13 Aug 2010,112 min,"Action, Comedy, Fantasy, Romance",Edgar Wright,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,English,"USA, UK, Canada, Japan",17 wins & 64 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.5,"353,767",tt0446029,movie,09 Nov 2010,"$31,494,270",Universal Pictures,N/A,True,,,,,
The Conspirator,2010,PG-13,15 Apr 2011,122 min,"Crime, Drama, History",Robert Redford,"James D. Solomon, James D. Solomon (story), Gregory Bernstein (story)","James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"26,844",tt0968264,movie,16 Aug 2011,"$11,538,204",Roadside Attractions,N/A,True,,,,,
Turbulent Skies,2010,Not Rated,28 Feb 2010,82 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Fred Olen Ray,"Fred Olen Ray, Peter Sullivan","Casper Van Dien, Brad Dourif, Nicole Eggert, Patrick Muldoon","A new airplane that's equipped with a new computer that can fly the plane on its own is about to have its first flight. When the son of the owner decides to upload more software, he doesn't...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTkzODAzMDQ0OF5BMl5BanBnXkFtZTgwMDMwNDA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A,3.1,565,tt1518861,movie,26 Jul 2011,N/A,Anchor Bay,N/A,True,,,,,
Skeletons,2010,Not Rated,02 Jul 2010,94 min,"Comedy, Drama, Fantasy",Nick Whitfield,"Nick Whitfield, Andrew Buckley (Additional script dialogue), Ed Gaughan (Additional script dialogue)","Ed Gaughan, Andrew Buckley, Tuppence Middleton, Paprika Steen",Two exorcists literally remove the skeletons from the cupboards from people's homes. Some fairly embarrassing secrets are revealed along the way. A case where the skeletons have hidden themselves turns the lives of all those involved.,"English, Bulgarian",UK,Nominated for 1 BAFTA Film Award. Another 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzkxMzIzODUxNF5BMl5BanBnXkFtZTcwOTMwNDM2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",N/A,6.8,"1,752",tt1425933,movie,19 Oct 2010,N/A,Indiepix,N/A,True,,,,,
Four Lions,2010,R,07 May 2010,97 min,"Comedy, Crime, Drama",Christopher Morris,"Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell (additional writing)","Riz Ahmed, Arsher Ali, Nigel Lindsay, Kayvan Novak",Four incompetent British terrorists set out to train for and commit an act of terror.,"English, Urdu, Arabic","UK, France",Won 1 BAFTA Film Award. Another 8 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"68,503",tt1341167,movie,08 Mar 2011,"$308,769",Drafthouse Films,N/A,True,,,,,
"Fanny, Annie & Danny",2010,N/A,16 Apr 2010,82 min,"Drama, Family",Chris Brown,Chris Brown,"Jill Pixley, Carlye Pollack, Jonathan Leveck, Colette Keen","In Chris Brown's latest, finely-crafted feature, Fanny, Annie & Danny are dysfunctional adult siblings brought together by their horrific mother for the Christmas holiday. Like just about ...",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTg0NTczOTYwOF5BMl5BanBnXkFtZTcwNTc2ODQwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,100,tt1614338,movie,23 Oct 2012,N/A,Vanguard Cinema,N/A,True,,,,,
The Client List,2010,TV-14,19 Jul 2010,88 min,Drama,Eric Laneuville,Suzanne Martin,"Jennifer Love Hewitt, Teddy Sears, Sonja Bennett, Lynda Boyd","A young woman takes a job at a massage parlor to support her family when her husband is unable to work, and soon finds her life spiraling out of control.",English,USA,Nominated for 1 Golden Globe. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMTM1MjQ0Nzc5OF5BMl5BanBnXkFtZTcwODQ1NzcxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,"6,375",tt1625340,movie,N/A,N/A,N/A,N/A,True,,,,,
The Switch,2010,PG-13,20 Aug 2010,101 min,"Comedy, Drama, Romance","Josh Gordon, Will Speck","Jeffrey Eugenides (based on the short story ""Baster"" by), Allan Loeb (screenplay by)","Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BODQ5ODc0MjU1N15BMl5BanBnXkFtZTcwMTc3NzcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"93,167",tt0889573,movie,15 Mar 2011,"$27,400,000",Miramax,N/A,True,,,,,
