rating,title,imdbid,date,dubious,year,visible,submitterid,id
3,Klip,tt1900908,2013-10-27 18:48:20,0,2012,1,8562,4742
3,Mine Games,tt1928337,2014-11-03 08:04:45,0,2012,1,11154,5894
3,Prometheus,tt1446714,2012-06-01 21:46:40,0,2012,1,5285,3301
3,Bachelorette,tt1920849,2012-12-06 20:17:47,0,2012,1,6170,3718
3,"Twilight Saga: Breaking Dawn - Part 2, The",tt1673434,2012-12-17 06:37:42,1,2012,1,6232,3755
3,Call Girl,tt1977739,2013-01-14 15:00:11,0,2012,1,6390,3824
3,Halo 4: Forward Unto Dawn,tt2262308,2018-11-06 20:13:00,1,2012,1,16589,8479
3,"Magic of Belle Isle, The",tt1839654,2013-01-27 23:12:14,1,2012,1,6487,3859
3,Abraham Lincoln: Vampire Hunter,tt1611224,2012-08-18 13:15:52,1,2012,1,5674,3478
3,Escape Fire: The Fight to Rescue American Healthcare,tt2093109,2014-09-20 16:45:30,0,2012,1,10867,5768
3,Grabbers,tt1525366,2014-01-03 03:09:08,0,2012,1,9101,5035
3,Much Ado About Nothing,tt2094064,2013-06-27 02:23:18,1,2012,1,7500,4273
3,"Possession, The",tt0431021,2012-09-02 22:01:50,0,2012,1,5750,3513
3,Foreign Letters,tt1492841,2012-10-08 04:27:49,0,2012,1,5876,3580
1,Battleship,tt1440129,2012-04-18 11:44:46,0,2012,1,5061,3192
3,Entrance,tt1918806,2014-02-28 00:02:15,0,2012,1,9543,5212
3,White Alligator,tt2435166,2014-07-02 20:37:59,0,2012,1,10477,5610
3,Monster High: Ghoul&#39;s Rule,tt2446108,2013-04-25 23:24:06,0,2012,1,7053,4105
3,Sightseers,tt2023690,2013-01-01 08:01:53,0,2012,1,6312,3794
2,"Watch, The",tt1298649,2012-07-29 04:13:14,0,2012,1,5607,3453
1,Safe,tt1656190,2013-02-04 10:59:12,1,2012,1,6521,3869
1,Lawless,tt1212450,2012-08-21 04:00:40,0,2012,1,5690,3485
3,Sadako 3D,tt1844025,2014-04-20 21:45:30,0,2012,1,9975,5407
3,Passion,tt1829012,2013-06-28 21:16:09,0,2012,1,7531,4280
2,Sleepwalk With Me,tt2077851,2012-09-07 05:34:23,0,2012,1,5763,3521
3,Sassy Pants,tt1822302,2013-07-07 08:30:11,0,2012,1,7630,4314
0,Frankenweenie,tt1142977,2012-10-14 03:06:37,0,2012,1,5891,3587
1,That&#39;s My Boy,tt1232200,2012-05-24 02:32:12,0,2012,1,5252,3282
3,Rock of Ages,tt1336608,2012-06-13 21:09:50,0,2012,1,5361,3355
3,Heruta sukeruta,tt2147319,2016-03-26 08:46:08,0,2012,1,13347,6803
1,"Lorax, The",tt1482459,2012-08-24 05:37:32,0,2012,1,5704,3492
1,"Woman in Black, The",tt1596365,2012-03-05 03:43:15,0,2012,1,4855,3091
1,Papadopoulos &amp; Sons,tt2006810,2013-06-29 06:54:00,0,2012,1,7548,4289
3,Ruroni Kenshin: Meiji kenkaku roman tan,tt1979319,2013-02-19 13:29:17,0,2012,1,6618,3910
3,"Key and the Frame, The",tt2601160,2013-02-28 16:36:13,0,2012,1,6685,3944
2,A Halloween Puppy,tt2404153,2014-05-16 23:00:03,0,2012,1,10148,5479
3,Morgana,tt2318360,2014-02-19 20:48:30,0,2012,1,9492,5186
1,"Dictator, The",tt1645170,2012-05-27 21:23:59,0,2012,1,5267,3289
1,"Company You Keep, The",tt1381404,2013-08-11 18:22:04,0,2012,1,8003,4465
3,Stories We Tell,tt2366450,2013-09-01 08:40:26,0,2012,1,8156,4536
3,This Is 40,tt1758830,2012-12-27 06:55:32,0,2012,1,6280,3776
0,Vattnet,tt2509008,2016-09-26 21:55:01,0,2012,1,14024,7149
3,Resident Evil: Retribution,tt1855325,2012-09-20 00:28:10,0,2012,1,5798,3536
1,"Man with the Iron Fists, The",tt1258972,2013-07-11 02:35:06,0,2012,1,7676,4329
3,Paris-Manhattan,tt1885331,2013-07-17 22:34:50,1,2012,1,7751,4361
3,To the Wonder,tt1595656,2013-04-15 17:23:54,0,2012,1,6970,4061
1,Man on a Ledge,tt1568338,2012-05-30 02:27:26,0,2012,1,5276,3296
1,"Angels&#39; Share, The",tt1924394,2013-04-25 13:17:11,0,2012,1,7041,4094
3,"Door, The",tt1194577,2013-01-26 07:31:58,0,2012,1,6473,3854
3,Augustine,tt2098628,2013-07-03 15:41:47,0,2012,1,7586,4303
3,Beyond the Hills,tt2258281,2013-02-22 09:09:10,0,2012,1,6640,3924
0,Tim and Eric&#39;s Billion Dollar Movie,tt1855401,2013-07-12 10:20:41,0,2012,1,7688,4336
3,"Pact, The",tt2040560,2012-10-05 20:52:41,0,2012,1,5868,3575
3,Hit and Run,tt2097307,2013-07-26 23:24:04,0,2012,1,7849,4404
3,Decay,tt2523692,2014-03-06 11:07:59,0,2012,1,9589,5240
3,2 Days in New York,tt1602472,2013-04-25 13:41:18,0,2012,1,7048,4101
3,Frances Ha,tt2347569,2013-05-18 08:53:19,0,2012,1,7177,4136
3,Magic Mike,tt1915581,2012-06-27 03:22:13,0,2012,1,5428,3385
3,It&#39;s a Disaster,tt1995341,2013-09-09 17:13:45,0,2012,1,8192,4551
2,Taken 2,tt1397280,2012-12-30 21:41:15,0,2012,1,6301,3790
1,Project X,tt1636826,2017-04-20 12:12:08,0,2012,1,14792,7582
1,Cosmopolis,tt1480656,2012-08-20 19:57:48,0,2012,1,5685,3481
3,Girl in Progress,tt1817676,2013-06-27 23:08:34,0,2012,1,7517,4276
3,"Giant Mechanical Man, The",tt1769363,2014-10-05 17:54:15,0,2012,1,10976,5805
3,Smashed,tt2063781,2012-11-03 19:21:11,0,2012,1,6028,3653
3,Qwerty,tt1591071,2012-11-28 04:00:03,0,2012,1,6134,3696
0,Tears of Steel,tt2285752,2014-03-07 13:38:03,0,2012,1,9599,5247
3,Bletchley Circle,tt2275990,2014-03-13 16:07:52,0,2012,1,9660,5279
3,Kiss of the Damned,tt1959438,2013-05-20 04:23:12,0,2012,1,7194,4144
2,Superman vs. The Elite,tt2224455,2012-07-02 18:50:02,0,2012,1,5461,3392
3,"Body, The",tt1937149,2013-09-12 19:01:09,1,2012,1,8219,4558
3,Shelter,tt2254131,2013-05-29 14:50:56,0,2012,1,7276,4177
3,One for the Money,tt1598828,2012-01-28 22:07:54,0,2012,1,4689,3019
3,[REC]3 Genesis,tt1649444,2013-12-30 02:07:33,0,2012,1,9068,5010
1,Holy Motors,tt2076220,2012-08-21 04:45:33,0,2012,1,5693,3488
3,Inch&#39;Allah,tt2336960,2013-10-01 22:04:56,0,2012,1,8402,4654
3,Smiley,tt2025667,2012-10-14 22:47:38,0,2012,1,5894,3590
1,Interview with a Hitman,tt2061712,2013-07-22 18:13:02,0,2012,1,7801,4384
3,About Cherry,tt1945062,2013-04-11 03:46:14,0,2012,1,6933,4043
2,Anna Karenina,tt1781769,2012-12-09 18:21:08,0,2012,1,6197,3736
3,Despues de Lucia,tt2368749,2016-02-23 23:43:15,0,2012,1,13236,6742
3,Flukt,tt2076850,2013-12-04 06:48:30,0,2012,1,8908,4913
3,Black Rock,tt1930294,2013-05-22 03:24:50,0,2012,1,7216,4151
2,"Amazing Spider-Man, The",tt0948470,2012-07-06 17:32:26,1,2012,1,5474,3399
3,So Undercover,tt1766094,2019-08-25 14:55:51,0,2012,1,17316,8830
3,Dredd 3D,tt1343727,2012-09-18 10:33:53,0,2012,1,5790,3532
3,La cinquieme saison,tt2298820,2013-03-26 09:25:39,0,2012,1,6861,4016
2,Barfi!,tt2082197,2012-11-14 03:03:15,0,2012,1,6070,3669
3,Paranormal Activity 4,tt2109184,2013-08-12 18:07:37,0,2012,1,8014,4468
2,"Sessions, The",tt1866249,2012-12-05 04:19:11,0,2012,1,6162,3710
3,Cigarette Ki Tarah,tt2346744,2012-12-12 08:27:17,1,2012,1,6213,3744
3,Tinkerbell and the Secret of the Wings,tt1217213,2013-01-09 11:02:00,0,2012,1,6354,3814
3,"Brass Teapot, The",tt1935902,2014-09-19 04:37:53,0,2012,1,10850,5760
3,Struck by Lightning,tt1791614,2013-07-02 07:12:00,1,2012,1,7571,4299
3,Entity,tt1842356,2014-05-19 00:39:25,0,2012,1,10166,5489
3,Lola Versus,tt1710417,2017-08-02 19:14:33,0,2012,1,15119,7769
2,Hitchcock,tt0975645,2012-12-17 05:52:47,0,2012,1,6230,3754
3,Game Change,tt1848902,2013-01-14 14:43:34,0,2012,1,6389,3823
3,Step Up Revolution,tt1800741,2012-07-26 04:35:37,0,2012,1,5584,3445
3,"For a Good Time, Call...",tt1996264,2012-08-17 06:26:20,0,2012,1,5671,3477
3,Rise of the Animals,tt1954780,2013-02-13 05:06:00,0,2012,1,6581,3894
3,Ahi va el diablo,tt2107648,2014-01-12 15:24:41,1,2012,1,9196,5066
3,Neighboring Sounds,tt2190367,2015-04-01 13:22:32,0,2012,1,11827,6181
3,Pitch Perfect,tt1981677,2012-10-08 02:59:41,0,2012,1,5874,3578
1,Asterix and Obelix: God Save Britannia,tt1597522,2016-07-25 14:41:13,0,2012,1,13757,6993
3,"Guilt Trip, The",tt1694020,2014-03-12 04:32:06,1,2012,1,9650,5275
3,What Maisie Knew,tt1932767,2013-05-28 16:39:09,0,2012,1,7267,4173
3,Tabu,tt2153963,2012-12-31 20:18:30,0,2012,1,6308,3793
3,"Lords of Salem, The",tt1731697,2013-09-15 15:49:08,0,2012,1,8266,4586
3,"Odd Life of Timothy Green, The",tt1462769,2012-08-20 22:10:57,0,2012,1,5688,3484
1,Citadel,tt1641975,2013-09-30 19:40:22,0,2012,1,8395,4650
2,Any Questions for Ben?,tt1735839,2014-10-26 06:36:46,0,2012,1,11113,5875
1,Liberal Arts,tt1872818,2016-01-14 01:48:20,0,2012,1,13065,6664
3,Privacy,tt2008602,2012-11-30 16:58:44,0,2012,1,6139,3699
3,Bad Parents,tt2081178,2014-03-07 21:41:05,0,2012,1,9604,5250
3,Think Like a Man,tt1621045,2013-11-25 16:06:25,0,2012,1,8838,4875
3,Safety Not Guaranteed,tt1862079,2012-06-13 06:08:20,0,2012,1,5356,3351
3,Not Fade Away,tt1230215,2013-01-16 17:59:34,0,2012,1,6416,3837
2,This Means War,tt1596350,2012-02-18 22:18:12,0,2012,1,4770,3055
3,Parental Guidance,tt1047540,2013-07-08 12:20:11,0,2012,1,7648,4320
0,"Occupants, The",tt1976633,2015-12-03 16:46:41,0,2012,1,12839,6569
3,Cloud Atlas,tt1371111,2012-10-15 01:11:33,0,2012,1,5897,3593
3,American Warships,tt2175927,2014-02-09 00:56:14,0,2012,1,9407,5152
3,All I Want Is Everything,tt2387222,2012-10-25 14:16:12,0,2012,1,5974,3627
3,Lincoln,tt0443272,2012-11-07 01:30:59,0,2012,1,6047,3664
3,Paulette,tt2215395,2013-11-16 20:09:33,0,2012,1,8785,4843
1,Wireboy,tt2678152,2014-07-28 16:56:19,0,2012,1,10590,5657
1,Life of Pi,tt0454876,2012-12-26 20:10:54,0,2012,1,6276,3775
0,Violine,tt2249628,2016-09-26 21:39:41,0,2012,1,14023,7148
3,Cheesecake Casserole,tt1733114,2013-05-31 08:09:45,0,2012,1,7290,4187
2,To Rome With Love,tt1859650,2012-07-17 13:35:22,0,2012,1,5540,3434
3,Gyo,tt1857718,2013-12-25 23:00:26,0,2012,1,9029,4985
3,Jackie,tt2108546,2014-04-26 13:57:57,0,2012,1,10006,5420
1,Total Recall,tt1386703,2012-09-19 01:21:22,0,2012,1,5796,3535
3,Jack and Diane,tt0850677,2012-10-16 11:51:37,0,2012,1,5914,3601
1,Oh Boy,tt1954701,2013-04-25 13:11:33,0,2012,1,7040,4093
3,Snow Queen,tt2243621,2014-03-09 19:04:01,0,2012,1,9624,5264
3,Les Miserables,tt1707386,2012-12-15 06:47:14,0,2012,1,6221,3749
2,Greetings from Tim Buckley,tt1823125,2016-09-27 16:53:48,0,2012,1,14032,7155
3,Silver Linings Playbook,tt1045658,2013-01-10 15:53:48,0,2012,1,6366,3818
1,Chronicle,tt1706593,2012-02-10 09:38:15,0,2012,1,4732,3037
3,Stuck in Love,tt2205697,2015-01-27 02:47:34,0,2012,1,11558,6075
3,Wanderlust,tt1655460,2012-08-16 12:16:14,0,2012,1,5663,3473
1,Wrath of the Titans,tt1646987,2012-03-28 13:22:30,0,2012,1,4980,3150
3,Steel Magnolias,tt2328749,2014-01-23 02:58:18,0,2012,1,9284,5098
3,Gayby,tt2106739,2012-10-05 06:34:00,0,2012,1,5866,3574
2,A Thousand Words,tt0763831,2014-05-19 23:58:42,0,2012,1,10172,5492
3,Okami kodomo no ame to yuki,tt2140203,2013-10-27 22:56:32,0,2012,1,8564,4744
3,"Haunting of Whaley House, The",tt2396701,2013-11-12 22:58:29,0,2012,1,8749,4818
0,Act of Valor,tt1591479,2013-11-14 22:39:56,0,2012,1,8765,4825
3,Das Leben ist nichts fur Feiglinge,tt2147550,2013-04-17 16:09:05,0,2012,1,6979,4068
0,Dead Man&#39;s Burden,tt2094155,2013-08-16 17:13:42,0,2012,1,8038,4478
3,"Lucky One, The",tt1327194,2014-03-11 18:55:47,0,2012,1,9640,5271
1,Rise of the Guardians,tt1446192,2012-12-17 19:13:13,0,2012,1,6234,3757
2,Madagascar 3: Europe&#39;s Most Wanted,tt1277953,2012-06-27 02:45:05,1,2012,1,5427,3384
1,Erased,tt1645155,2015-01-04 03:19:10,0,2012,1,11440,6016
3,Celeste and Jesse Forever,tt1405365,2012-08-19 14:36:15,0,2012,1,5679,3480
1,Robot &amp; Frank,tt1990314,2012-09-03 19:21:22,0,2012,1,5754,3515
3,Won&#39;t Back Down,tt1870529,2013-02-24 05:56:18,0,2012,1,6653,3931
3,Bikini Spring Break,tt2304517,2013-07-12 22:11:21,0,2012,1,7697,4342
3,One for the Money,tt598828,2015-12-24 22:55:47,0,2012,1,12952,6627
3,Wreck-It Ralph,tt1772341,2012-11-03 11:34:12,0,2012,1,6025,3650
3,As High as the Sky,tt2119383,2014-07-22 03:31:28,0,2012,1,10565,5645
2,Arbitrage,tt1764183,2012-12-21 11:53:33,0,2012,1,6250,3764
1,Gambit,tt0404978,2013-05-29 09:38:48,0,2012,1,7274,4176
0,Croczilla,tt2354196,2013-12-22 20:40:14,0,2012,1,9014,4974
3,Elementary,tt2191671,2013-06-05 14:16:58,0,2012,1,7328,4208
2,Cockneys vs Zombies,tt1362058,2014-01-05 21:05:54,0,2012,1,9122,5044
3,Girl Vs. Monster,tt2326087,2013-02-18 20:17:38,0,2012,1,6607,3904
1,"Words, The",tt1840417,2012-09-08 00:25:00,0,2012,1,5765,3523
2,Sinister,tt1922777,2012-10-14 16:40:44,0,2012,1,5893,3589
3,Hope Springs,tt1535438,2012-10-22 16:23:33,0,2012,1,5959,3622
3,Das Wochenende,tt1836202,2013-04-10 21:50:26,1,2012,1,6931,4042
1,Men in Black III,tt1409024,2012-05-25 13:48:53,0,2012,1,5258,3284
3,Cocktail,tt2168910,2012-12-09 10:47:19,0,2012,1,6195,3735
3,"Swing, The",tt2504614,2013-12-13 20:40:28,0,2012,1,8973,4946
3,English Vinglish,tt2181931,2013-01-05 14:06:27,0,2012,1,6332,3806
1,Tad: The Lost Explorer,tt1764625,2014-09-28 04:30:35,0,2012,1,10920,5785
3,Stars Above,tt2142955,2013-02-19 21:29:42,0,2012,1,6621,3912
2,L&#39;enfant d&#39;en haut,tt2062969,2015-11-09 23:22:32,0,2012,1,12778,6538
0,Kon-Tiki,tt1613750,2013-03-14 17:04:07,0,2012,1,6782,3980
1,Ernest &amp; Celestine,tt1816518,2014-02-09 22:39:25,0,2012,1,9411,5155
3,Why Stop Now?,tt1853643,2017-10-06 21:36:22,0,2012,1,15286,7848
3,Sparkle,tt1876451,2012-12-04 22:16:28,0,2012,1,6160,3709
3,Price Check,tt1845849,2012-12-11 19:09:14,0,2012,1,6212,3743
2,Supporting Characters,tt1874789,2013-09-01 22:06:09,0,2012,1,8158,4538
1,Dabangg 2,tt2112131,2012-12-27 10:17:33,0,2012,1,6282,3778
3,Bindlestiffs,tt2091243,2018-10-13 18:32:01,0,2012,1,16507,8435
3,Hannibal,tt2243973,2013-06-01 01:04:36,0,2012,1,7294,4190
1,"Dark Knight Rises, The",tt1345836,2012-07-19 12:04:40,0,2012,1,5547,3437
3,"Bourne Legacy, The",tt1194173,2012-08-13 03:57:55,0,2012,1,5652,3469
3,Tiger Eyes,tt1748260,2014-09-18 22:18:49,0,2012,1,10849,5759
3,Ruby Sparks,tt1839492,2012-09-23 00:34:00,0,2012,1,5801,3538
3,Lore,tt1996310,2013-03-05 15:47:56,0,2012,1,6711,3953
3,Silent Hill: Revelation 3D,tt0938330,2012-10-29 15:47:25,0,2012,1,5993,3638
1,John Dies at the End,tt1783732,2013-08-02 23:11:17,0,2012,1,7923,4432
3,Le prenom,tt2179121,2013-04-25 13:28:22,1,2012,1,7043,4096
1,Red Dawn,tt1234719,2012-12-06 09:22:12,0,2012,1,6168,3716
2,21 Jump Street,tt1232829,2012-06-26 03:39:29,0,2012,1,5423,3380
3,American Mary,tt1959332,2013-09-07 00:59:01,0,2012,1,8181,4546
3,Starlet,tt2035630,2013-05-25 07:08:47,0,2012,1,7246,4165
3,Excision,tt1984153,2013-12-18 03:18:16,0,2012,1,8995,4962
1,"Citizen, The",tt1942989,2016-07-02 17:28:46,0,2012,1,13694,6960
3,Byzantium,tt1531901,2013-07-19 10:10:22,0,2012,1,7776,4371
2,Tim&#39;s Vermeer,tt3089388,2014-12-31 19:52:02,0,2013,1,11419,6006
0,Once Upon a Time in Vietnam,tt2531258,2014-07-15 05:27:47,0,2013,1,10544,5641
3,"Great Gatsby, The",tt1343092,2013-05-18 13:34:35,1,2013,1,7180,4138
3,Sadako 3D 2,tt2440362,2014-08-04 02:33:37,0,2013,1,10629,5676
1,Michael Kohlhaas,tt2054790,2013-09-11 08:29:42,0,2013,1,8202,4553
3,First Period,tt2508258,2015-09-19 07:31:05,0,2013,1,12579,6458
3,White Bear,tt2542420,2013-06-28 06:13:12,1,2013,1,7523,4278
2,Jurassic Attack,tt2303110,2013-02-17 12:41:20,0,2013,1,6595,3900
3,Very Good Girls,tt1931602,2017-07-02 13:47:36,0,2013,1,15025,7716
3,Amiche da morire,tt2343371,2013-07-21 16:26:49,0,2013,1,7795,4379
3,Birdemic 2: The Resurrection,tt1674047,2014-02-16 14:39:17,0,2013,1,9464,5176
3,Vino Veritas,tt1647413,2017-08-25 14:34:46,0,2013,1,15160,7783
3,"Day of the Doctor, The",tt2779318,2013-11-25 02:37:05,1,2013,1,8834,4873
3,Man of Tai Chi,tt2016940,2013-12-03 16:09:18,1,2013,1,8900,4908
1,Gangster Squad,tt1321870,2013-01-15 08:08:31,0,2013,1,6404,3836
3,Drinking Buddies,tt2265398,2013-09-24 00:49:26,1,2013,1,8342,4624
1,Finsterworld,tt2338864,2013-10-02 15:29:24,0,2013,1,8404,4656
2,Thanks for Sharing,tt1932718,2014-01-16 05:42:49,0,2013,1,9232,5079
3,A Talking Cat!?!,tt2511190,2013-02-28 08:10:20,0,2013,1,6683,3942
3,Hansel and Gretel Get Baked,tt2081194,2013-07-23 18:29:36,0,2013,1,7811,4387
3,"Pretty One, The",tt2140577,2014-06-06 21:44:38,0,2013,1,10316,5542
3,"Way Way Back, The",tt1727388,2013-07-30 05:05:49,0,2013,1,7888,4420
1,"Grand Seduction, The",tt2319580,2014-06-23 23:22:19,0,2013,1,10439,5589
2,Dark Skies,tt2387433,2013-08-10 19:30:44,0,2013,1,7999,4462
3,L&#39;ecume des jours,tt2027140,2013-06-30 18:25:09,0,2013,1,7560,4294
3,Beautiful Creatures,tt1559547,2013-02-20 02:03:56,0,2013,1,6625,3915
3,Escape from Planet Earth,tt0765446,2013-03-04 02:31:55,0,2013,1,6706,3949
3,Blue Jasmine,tt2334873,2013-08-03 21:52:47,0,2013,1,7932,4435
3,Kick-Ass 2,tt1650554,2013-08-13 18:51:04,0,2013,1,8022,4470
3,All Cheerleaders Die,tt2527186,2014-07-12 19:24:33,0,2013,1,10521,5630
3,"Gamers: Hands of Fate, The",tt2312390,2013-08-26 04:54:28,0,2013,1,8106,4508
1,Freier Fall,tt2617828,2013-05-09 19:15:48,0,2013,1,7117,4125
3,Snowpiercer,tt1706620,2014-03-18 00:35:15,1,2013,1,9705,5296
1,"Colony, The",tt1160996,2013-09-05 05:44:18,0,2013,1,8175,4542
0,Is the Man Who Is Tall Happy?,tt1817287,2015-10-10 19:45:41,0,2013,1,12637,6483
3,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,tt2457282,2013-12-24 20:34:24,0,2013,1,9023,4980
3,My Little Pony: Equestria Girls,tt2908228,2013-06-24 01:51:34,0,2013,1,7470,4266
1,"Selfish Giant, The",tt2304426,2016-05-18 15:47:34,0,2013,1,13548,6892
2,Young Detective Dee: Rise of the Sea Dragon,tt2992146,2015-03-11 11:14:26,0,2013,1,11736,6142
1,Rush,tt1979320,2014-01-11 15:09:23,0,2013,1,9184,5061
3,Flores Raras,tt2217458,2014-10-10 18:13:26,0,2013,1,11016,5829
3,Bounty Killer,tt2369396,2014-01-22 17:12:49,1,2013,1,9283,5097
3,Jug Face,tt2620736,2018-03-10 00:03:21,0,2013,1,15854,8101
1,Pacific Rim,tt1663662,2013-07-12 06:20:45,0,2013,1,7686,4334
1,Interior. Leather Bar.,tt2352488,2014-05-19 16:04:54,0,2013,1,10170,5491
1,Gimme Shelter,tt1657510,2014-02-03 17:27:52,0,2013,1,9353,5131
3,I Used to Be Darker,tt2147728,2013-10-27 18:57:16,0,2013,1,8563,4743
3,Only God Forgives,tt1602613,2013-07-18 21:47:31,0,2013,1,7769,4367
3,Barbie &amp; Her Sisters in a Pony Tale,tt3321254,2014-11-03 08:10:00,0,2013,1,11155,5895
0,Trance,tt1924429,2013-04-04 17:52:12,1,2013,1,6893,4025
3,A Haunted House,tt2243537,2018-06-24 05:49:47,1,2013,1,16264,8306
0,Beneath,tt2991296,2014-06-30 04:23:34,0,2013,1,10465,5604
3,Frozen,tt2294629,2013-11-20 15:52:07,0,2013,1,8810,4858
3,"Fall, The",tt2294189,2013-08-16 07:51:22,0,2013,1,8035,4477
3,Geography Club,tt2235902,2014-07-14 03:22:20,0,2013,1,10533,5637
3,"Last Exorcism Part II, The",tt2034139,2013-05-12 18:04:48,0,2013,1,7136,4132
1,Svecenikova djeca,tt2395421,2014-08-01 16:05:44,0,2013,1,10612,5672
1,Behind the Candelabra,tt1291580,2013-05-27 02:59:30,0,2013,1,7258,4168
3,Ida,tt2718492,2014-03-28 14:43:41,0,2013,1,9773,5335
3,Saving Mr. Banks,tt2140373,2013-12-20 08:50:12,0,2013,1,9000,4965
3,Only Lovers Left Alive,tt1714915,2013-12-28 17:21:11,1,2013,1,9052,5000
3,Le Pass&eacute;,tt2404461,2014-01-25 05:46:30,1,2013,1,9306,5105
3,Love &amp; Air Sex,tt2388759,2014-02-06 09:41:35,0,2013,1,9378,5140
3,Go for Sisters,tt2247432,2013-10-29 18:21:18,0,2013,1,8576,4751
3,Turbo,tt1860353,2013-07-20 22:35:41,1,2013,1,7787,4375
3,Camille Claudel 1915,tt2018086,2013-11-06 13:19:54,1,2013,1,8633,4788
3,Les Reines du Ring (English: Wrestling Queens),tt2330546,2013-11-23 17:46:25,0,2013,1,8825,4866
3,Texas Chainsaw 3D,tt1572315,2013-05-20 01:26:37,0,2013,1,7192,4142
3,Elle s&#39;en va,tt2289538,2014-04-09 15:45:07,0,2013,1,9884,5376
3,Instructions Not Included,tt2378281,2013-10-01 07:40:55,1,2013,1,8399,4652
3,Stoker,tt1682180,2013-06-28 21:30:37,0,2013,1,7532,4281
2,Escape Plan,tt1211956,2013-10-12 22:20:49,1,2013,1,8461,4689
3,Sleeping with the Fishes,tt2286988,2020-01-08 20:01:11,0,2013,1,17538,8954
3,Sunshine on Leith,tt2481198,2013-11-01 10:45:08,0,2013,1,8588,4759
1,R.I.P.D.,tt0790736,2013-07-22 05:06:59,0,2013,1,7798,4382
3,"Smurfs 2, The",tt2017020,2013-07-29 18:36:47,0,2013,1,7880,4416
3,20 Feet from Stardom,tt2396566,2013-08-10 02:44:11,0,2013,1,7990,4456
3,Gabrielle,tt3106846,2014-07-24 21:21:57,0,2013,1,10576,5652
3,American Hustle,tt1800241,2013-12-04 05:29:51,0,2013,1,8906,4911
3,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,tt2457282,2013-12-24 20:34:24,0,2013,1,9023,4980
3,Devil&#39;s Pass,tt1905040,2013-12-31 02:52:05,0,2013,1,9074,5015
3,Saige Paints the Sky,tt2818348,2013-09-24 16:11:24,0,2013,1,8345,4627
3,Open Road,tt1922679,2015-03-03 17:42:21,0,2013,1,11698,6130
3,Safe Haven,tt1702439,2013-02-19 17:43:47,0,2013,1,6619,3911
3,G.B.F.,tt2429074,2014-05-16 23:01:17,0,2013,1,10149,5480
2,L&#39;amour est un crime parfait,tt3103576,2014-01-31 10:04:08,0,2013,1,9333,5119
3,Curse of Chucky,tt2230358,2015-05-07 03:24:46,0,2013,1,11955,6232
3,White Lies,tt2386257,2019-02-03 19:21:18,0,2013,1,16863,8629
3,Legends of Oz: Dorothy&#39;s Return,tt0884726,2014-11-12 20:48:37,0,2013,1,11206,5917
3,Oblivion,tt1483013,2013-04-14 19:12:17,0,2013,1,6963,4055
1,138 segons. L&#39;enigma Girones,tt2964334,2016-08-18 12:39:30,0,2013,1,13850,7050
0,Patema Inverted,tt2981768,2014-07-10 17:29:21,0,2013,1,10513,5626
3,Dragon Ball Z: Battle of Gods,tt2263944,2014-03-17 19:12:25,1,2013,1,9699,5292
1,Killing Season,tt1480295,2013-09-01 19:26:29,0,2013,1,8157,4537
1,"Grandmaster, The",tt1462900,2013-05-22 09:11:59,0,2013,1,7223,4156
0,Wastelands,tt2795478,2016-09-26 22:10:38,0,2013,1,14025,7150
3,Riley Rewind,tt2944454,2013-12-16 02:25:12,0,2013,1,8982,4953
3,And Now a Word from Our Sponsor,tt2094762,2013-06-01 00:30:27,0,2013,1,7293,4189
3,At Middleton,tt1483324,2014-09-18 08:24:30,0,2013,1,10847,5758
1,"Les garcons et Guillaume, a table!",tt2315200,2014-01-01 15:37:40,0,2013,1,9084,5022
2,Bicycling with Moli&egrave;re,tt2207050,2015-03-08 09:10:57,0,2013,1,11717,6138
3,V/H/S/2,tt2450186,2014-02-01 20:55:48,1,2013,1,9342,5126
3,RWBY,tt3066242,2013-10-26 00:15:30,0,2013,1,8551,4739
1,Last Vegas,tt1204975,2014-02-11 23:23:29,0,2013,1,9436,5161
1,Olympus Has Fallen,tt2302755,2013-03-31 06:21:54,0,2013,1,6871,4021
3,Teen Beach Movie,tt2325989,2016-01-02 17:45:58,0,2013,1,13015,6647
3,"To Do List, The",tt1758795,2013-08-02 05:06:23,0,2013,1,7919,4431
2,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),tt2188560,2013-08-15 07:59:56,0,2013,1,8027,4473
2,Disconnect,tt1433811,2013-09-06 20:27:29,1,2013,1,8180,4545
3,"Heat, The",tt2404463,2013-06-01 06:11:57,0,2013,1,7301,4196
3,"Frozen Ground, The",tt2005374,2013-09-22 00:27:35,0,2013,1,8315,4609
3,Prisoners,tt1392214,2013-09-28 18:09:35,0,2013,1,8374,4641
3,Wadjda,tt2258858,2013-07-03 20:22:21,0,2013,1,7587,4304
3,"Conjuring, The",tt1457767,2013-07-19 08:17:35,0,2013,1,7775,4370
3,Palo Alto,tt2479800,2014-06-03 13:10:57,0,2013,1,10278,5526
3,"Young and Prodigious T.S. Spivet, The",tt1981107,2014-06-30 23:16:24,0,2013,1,10470,5607
2,Homefront,tt2312718,2014-07-15 03:27:41,0,2013,1,10543,5640
